fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Jordan Travis (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7%,25377,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pratt (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3%,25226,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Mordecai (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,25228,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Henigan (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25371,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Leonard (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5%,25373,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,24340,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Leary (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,24698,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Ward (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1%,24755,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19803,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gabbert (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27934,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,10077,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,10969,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9756,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9761,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,11425,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wolford (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18185,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Grier (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18241,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Woodside (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,17239,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Rypien (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,18323,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Luton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,19618,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19376,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Stick (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,18446,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,14142,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,12210,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,16419,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,15615,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Browning (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,-0.2,-0.1,3.5%,18557,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Trask (TB),1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,4.0,-0.2,-0.1,1.1%,19800,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent (CHI),2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,6.0,-7.0,0.0,0.0,4.0,-0.3,-0.1,1.2%,25321,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Tune (ARI),2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,7.0,-4.0,0.0,1.0,6.0,-2.1,-0.4,1.1%,25227,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley (PHI),,,,,,,,,345.0,2005.0,13.0,1.0,16.0,322.3,20.1,99.0%,17240,RB,5.8,72.0,17.0,33.0,43.0,278.0,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry (BAL),,,,,,,,,325.0,1921.0,16.0,1.0,17.0,317.4,18.7,98.7%,15514,RB,5.9,87.0,19.0,19.0,22.0,193.0,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs (DET),,,,,,,,,250.0,1412.0,16.0,1.0,17.0,310.9,18.3,99.0%,22968,RB,5.6,70.0,13.0,52.0,63.0,517.0,9.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bijan Robinson (ATL),,,,,,,,,304.0,1456.0,14.0,0.0,17.0,280.7,16.5,98.7%,23133,RB,4.8,37.0,5.0,61.0,72.0,431.0,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs (GB),,,,,,,,,301.0,1329.0,15.0,3.0,17.0,257.1,15.1,98.1%,18269,RB,4.4,38.0,7.0,36.0,43.0,342.0,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Williams (LAR),,,,,,,,,316.0,1299.0,14.0,3.0,16.0,238.1,14.9,97.6%,23059,RB,4.1,30.0,2.0,34.0,40.0,182.0,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Cook (BUF),,,,,,,,,207.0,1009.0,16.0,0.0,16.0,234.7,14.7,97.6%,22958,RB,4.9,65.0,6.0,32.0,38.0,258.0,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Taylor (IND),,,,,,,,,303.0,1431.0,11.0,1.0,14.0,226.7,16.2,98.0%,19217,RB,4.7,70.0,11.0,18.0,31.0,136.0,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane (MIA),,,,,,,,,203.0,907.0,6.0,0.0,17.0,221.9,13.1,97.9%,23136,RB,4.5,61.0,5.0,78.0,87.0,592.0,7.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner (ARI),,,,,,,,,236.0,1094.0,8.0,1.0,16.0,206.8,12.9,92.3%,16447,RB,4.6,53.0,6.0,47.0,55.0,414.0,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mixon (HOU),,,,,,,,,245.0,1016.0,11.0,0.0,14.0,204.5,14.6,96.6%,16420,RB,4.1,59.0,8.0,36.0,52.0,309.0,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Brown (CIN),,,,,,,,,229.0,990.0,7.0,1.0,16.0,201.0,12.6,94.7%,25324,RB,4.3,40.0,8.0,54.0,65.0,360.0,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard (CAR),,,,,,,,,250.0,1195.0,10.0,3.0,15.0,198.6,13.2,93.3%,19792,RB,4.8,38.0,8.0,43.0,54.0,171.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucky Irving (TB),,,,,,,,,207.0,1122.0,8.0,1.0,17.0,197.4,11.6,98.1%,25981,RB,5.4,56.0,8.0,47.0,52.0,392.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara (NO),,,,,,,,,228.0,950.0,6.0,0.0,14.0,197.3,14.1,94.6%,16421,RB,4.2,24.0,3.0,68.0,89.0,543.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones Sr. (MIN),,,,,,,,,255.0,1138.0,5.0,3.0,17.0,190.6,11.2,89.4%,16673,RB,4.5,41.0,3.0,51.0,62.0,408.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Montgomery (DET),,,,,,,,,185.0,775.0,12.0,1.0,14.0,185.7,13.3,93.5%,18239,RB,4.2,21.0,1.0,36.0,38.0,341.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breece Hall (NYJ),,,,,,,,,209.0,876.0,5.0,2.0,16.0,183.9,11.5,96.6%,22982,RB,4.2,42.0,3.0,57.0,76.0,483.0,8.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Andre Swift (CHI),,,,,,,,,253.0,959.0,6.0,0.0,17.0,172.5,10.1,88.6%,19210,RB,3.8,56.0,5.0,42.0,52.0,386.0,9.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris (LAC),,,,,,,,,263.0,1043.0,6.0,0.0,17.0,168.6,9.9,82.4%,19302,RB,4.0,36.0,9.0,36.0,48.0,283.0,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins (DEN),,,,,,,,,195.0,905.0,9.0,0.0,13.0,159.8,12.3,49.3%,19245,RB,4.6,61.0,6.0,32.0,38.0,153.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard (TEN),,,,,,,,,260.0,1079.0,5.0,2.0,16.0,159.7,10.0,87.4%,18705,RB,4.2,41.0,6.0,41.0,57.0,238.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle (CAR),,,,,,,,,235.0,1079.0,2.0,2.0,16.0,158.8,9.9,41.2%,19647,RB,4.6,27.0,2.0,39.0,49.0,249.0,6.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachaad White (TB),,,,,,,,,144.0,613.0,3.0,3.0,16.0,148.6,9.3,72.8%,23891,RB,4.3,56.0,2.0,51.0,57.0,393.0,7.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet (SEA),,,,,,,,,135.0,569.0,8.0,0.0,17.0,144.9,8.5,78.9%,23152,RB,4.2,51.0,3.0,42.0,52.0,340.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr. (NYG),,,,,,,,,192.0,839.0,5.0,2.0,17.0,144.3,8.5,85.0%,22980,RB,4.4,45.0,6.0,38.0,53.0,284.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson (NE),,,,,,,,,207.0,801.0,7.0,3.0,15.0,142.9,9.5,82.7%,22726,RB,3.9,33.0,2.0,33.0,41.0,168.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robinson Jr. (WAS),,,,,,,,,187.0,799.0,8.0,2.0,14.0,139.8,10.0,85.7%,20094,RB,4.3,40.0,4.0,20.0,25.0,159.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Walker III (SEA),,,,,,,,,153.0,573.0,7.0,0.0,11.0,135.2,12.3,94.0%,23021,RB,3.7,28.0,5.0,46.0,53.0,299.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt (KC),,,,,,,,,200.0,728.0,7.0,0.0,13.0,132.4,10.2,32.1%,16425,RB,3.6,20.0,1.0,23.0,32.0,176.0,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby (JAC),,,,,,,,,168.0,766.0,7.0,1.0,16.0,122.0,7.6,72.3%,22908,RB,4.6,65.0,4.0,7.0,12.0,54.0,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javonte Williams (DAL),,,,,,,,,139.0,513.0,4.0,2.0,17.0,105.9,6.2,77.9%,22739,RB,3.7,20.0,1.0,52.0,70.0,346.0,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason (MIN),,,,,,,,,153.0,789.0,3.0,1.0,12.0,104.0,8.7,65.2%,22969,RB,5.2,38.0,9.0,11.0,14.0,91.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison (MIA),,,,,,,,,132.0,420.0,4.0,1.0,14.0,101.4,7.2,9.2%,18621,RB,3.2,24.0,1.0,36.0,48.0,294.0,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Davis (BUF),,,,,,,,,113.0,442.0,3.0,0.0,17.0,99.1,5.8,44.3%,26191,RB,3.9,23.0,2.0,17.0,19.0,189.0,11.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler (WAS),,,,,,,,,77.0,367.0,4.0,0.0,12.0,97.3,8.1,69.0%,16483,RB,4.8,50.0,4.0,35.0,41.0,366.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Ford (CLE),,,,,,,,,104.0,565.0,3.0,0.0,14.0,97.0,6.9,39.1%,22921,RB,5.4,66.0,5.0,37.0,43.0,225.0,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Allgeier (ATL),,,,,,,,,137.0,644.0,3.0,0.0,17.0,93.2,5.5,46.8%,24172,RB,4.7,25.0,4.0,13.0,13.0,88.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Etienne Jr. (JAC),,,,,,,,,150.0,558.0,2.0,1.0,15.0,91.2,6.1,82.0%,19231,RB,3.7,22.0,2.0,39.0,52.0,254.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren (PIT),,,,,,,,,120.0,511.0,1.0,1.0,15.0,86.1,5.7,84.4%,24209,RB,4.3,22.0,1.0,38.0,47.0,310.0,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah (FA),,,,,,,,,66.0,311.0,2.0,1.0,16.0,85.2,5.3,1.0%,13924,RB,4.7,40.0,1.0,40.0,47.0,261.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill (BAL),,,,,,,,,47.0,228.0,1.0,0.0,15.0,85.1,5.7,21.1%,18256,RB,4.9,51.0,2.0,42.0,51.0,383.0,9.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Wilson (GB),,,,,,,,,103.0,502.0,4.0,0.0,17.0,85.0,5.0,3.5%,25885,RB,4.9,21.0,1.0,11.0,14.0,48.0,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears (TEN),,,,,,,,,84.0,312.0,4.0,0.0,12.0,83.6,7.0,68.3%,25323,RB,3.7,23.0,1.0,30.0,35.0,224.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gibson (NE),,,,,,,,,120.0,538.0,1.0,0.0,17.0,80.4,4.7,13.6%,19624,RB,4.5,45.0,4.0,23.0,29.0,206.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Akers (FA),,,,,,,,,104.0,444.0,2.0,1.0,16.0,79.2,5.0,2.9%,19268,RB,4.3,58.0,2.0,14.0,18.0,68.0,4.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo (SF),,,,,,,,,84.0,420.0,4.0,1.0,16.0,79.2,5.0,51.3%,26392,RB,5.0,76.0,2.0,15.0,16.0,152.0,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary (NYG),,,,,,,,,113.0,437.0,4.0,2.0,16.0,75.6,4.7,11.3%,18280,RB,3.9,43.0,2.0,21.0,24.0,119.0,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Johnson (BUF),,,,,,,,,41.0,213.0,1.0,0.0,17.0,73.7,4.3,4.9%,18406,RB,5.2,19.0,0.0,18.0,25.0,284.0,15.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin (DEN),,,,,,,,,113.0,496.0,1.0,1.0,16.0,73.2,4.6,20.3%,25876,RB,4.4,21.0,1.0,24.0,27.0,76.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braelon Allen (NYJ),,,,,,,,,92.0,334.0,2.0,0.0,17.0,66.2,3.9,29.3%,24346,RB,3.6,20.0,1.0,19.0,27.0,148.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson (CHI),,,,,,,,,55.0,150.0,6.0,0.0,13.0,61.4,4.7,26.2%,25322,RB,2.7,9.0,0.0,16.0,20.0,104.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards (FA),,,,,,,,,101.0,365.0,4.0,0.0,11.0,61.1,5.6,4.3%,17687,RB,3.6,43.0,1.0,3.0,5.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker (TB),,,,,,,,,50.0,308.0,2.0,0.0,17.0,59.7,3.5,7.9%,23679,RB,6.2,36.0,2.0,9.0,12.0,109.0,12.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Moss (CIN),,,,,,,,,74.0,242.0,2.0,1.0,8.0,58.9,7.4,16.9%,19263,RB,3.3,16.0,0.0,23.0,27.0,187.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb (HOU),,,,,,,,,102.0,332.0,3.0,1.0,8.0,58.3,7.3,36.7%,17246,RB,3.3,19.0,0.0,5.0,11.0,31.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols (WAS),,,,,,,,,55.0,261.0,4.0,0.0,17.0,54.8,3.2,0.8%,16445,RB,4.7,28.0,2.0,9.0,12.0,27.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine (CIN),,,,,,,,,20.0,92.0,1.0,0.0,17.0,53.4,3.1,3.7%,16423,RB,4.6,13.0,0.0,28.0,35.0,322.0,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders (DAL),,,,,,,,,55.0,205.0,2.0,0.0,11.0,53.3,4.8,10.1%,18283,RB,3.7,26.0,1.0,24.0,30.0,148.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert (LV),,,,,,,,,85.0,278.0,2.0,2.0,13.0,51.9,4.0,17.1%,14338,RB,3.3,21.0,1.0,19.0,23.0,161.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott (FA),,,,,,,,,74.0,226.0,3.0,1.0,15.0,45.5,3.0,3.7%,15498,RB,3.1,11.0,0.0,12.0,15.0,69.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco (KC),,,,,,,,,83.0,310.0,1.0,0.0,7.0,44.9,6.4,89.8%,24333,RB,3.7,34.0,1.0,12.0,16.0,79.0,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell (PIT),,,,,,,,,75.0,290.0,1.0,1.0,17.0,44.6,2.6,5.8%,23310,RB,3.9,20.0,1.0,16.0,22.0,116.0,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime (DEN),,,,,,,,,76.0,310.0,2.0,1.0,13.0,43.7,3.4,18.7%,23054,RB,4.1,21.0,1.0,5.0,5.0,27.0,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dameon Pierce (HOU),,,,,,,,,40.0,293.0,2.0,0.0,11.0,41.5,3.8,10.1%,22947,RB,7.3,92.0,2.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson (ARI),,,,,,,,,63.0,291.0,1.0,0.0,13.0,41.0,3.2,44.6%,25388,RB,4.6,20.0,1.0,6.0,6.0,59.0,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emari Demercado (ARI),,,,,,,,,24.0,223.0,1.0,0.0,13.0,38.7,3.0,1.4%,25654,RB,9.3,53.0,2.0,16.0,20.0,104.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk (SF),,,,,,,,,5.0,26.0,1.0,1.0,17.0,38.6,2.3,1.5%,11798,RB,5.2,14.0,0.0,19.0,31.0,200.0,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sermon (PIT),,,,,,,,,56.0,159.0,2.0,0.0,17.0,37.8,2.2,1.3%,19425,RB,2.8,17.0,0.0,16.0,19.0,99.0,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale (HOU),,,,,,,,,30.0,112.0,0.0,0.0,17.0,37.0,2.2,1.6%,16879,RB,3.7,35.0,1.0,19.0,28.0,198.0,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Davis (NYJ),,,,,,,,,30.0,174.0,1.0,0.0,14.0,36.9,2.6,6.9%,25977,RB,5.8,20.0,1.0,9.0,12.0,75.0,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson (IND),,,,,,,,,32.0,153.0,1.0,0.0,16.0,33.4,2.1,1.4%,22976,RB,4.8,33.0,1.0,11.0,15.0,61.0,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian McCaffrey (SF),,,,,,,,,50.0,202.0,0.0,1.0,4.0,32.8,8.2,98.1%,16393,RB,4.0,19.0,0.0,15.0,19.0,146.0,9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brooks (GB),,,,,,,,,36.0,183.0,1.0,0.0,13.0,31.2,2.4,0.8%,25823,RB,5.1,23.0,1.0,11.0,13.0,69.0,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr. (WAS),,,,,,,,,35.0,173.0,2.0,0.0,8.0,30.5,3.8,1.9%,22986,RB,4.9,25.0,1.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins (LAC),,,,,,,,,34.0,89.0,2.0,1.0,15.0,29.8,2.0,0.6%,23798,RB,2.6,12.0,0.0,3.0,3.0,49.0,16.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams (FA),,,,,,,,,48.0,164.0,1.0,0.0,14.0,28.1,2.0,1.0%,16424,RB,3.4,14.0,0.0,9.0,11.0,57.0,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimani Vidal (LAC),,,,,,,,,43.0,155.0,0.0,0.0,10.0,27.7,2.8,8.1%,26355,RB,3.6,19.0,0.0,5.0,9.0,62.0,12.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr. (SF),,,,,,,,,39.0,183.0,1.0,0.0,9.0,26.8,3.0,0.9%,19544,RB,4.7,29.0,1.0,3.0,11.0,25.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman (FA),,,,,,,,,71.0,232.0,0.0,1.0,11.0,26.6,2.4,1.4%,16407,RB,3.3,25.0,1.0,6.0,8.0,54.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum (LAR),,,,,,,,,58.0,207.0,0.0,0.0,15.0,26.5,1.8,31.5%,23013,RB,3.6,12.0,0.0,7.0,8.0,58.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson (PIT),,,,,,,,,32.0,135.0,0.0,1.0,13.0,25.5,2.0,1.0%,11613,RB,4.2,14.0,0.0,12.0,14.0,80.0,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter (ARI),,,,,,,,,35.0,131.0,1.0,0.0,4.0,24.8,6.2,1.0%,22728,RB,3.7,13.0,0.0,11.0,11.0,57.0,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller (NO),,,,,,,,,39.0,148.0,1.0,0.0,7.0,24.1,3.4,19.6%,24360,RB,3.8,17.0,0.0,5.0,8.0,33.0,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
